tags: ἕρμαιον ἕρμαιον-6 vocabulaire

ἡ χάρις, &#8209;ιτος<br>(acc. χάριν)<br><span class="fra">[χαρι<span class="désinence">τ</span>-]</span>|la grâce, la bienveillance, la reconnaissance
ὁ δαίμων, &#8209;ονος<br><span class="fra">[δαιμ<span class="désinence">ον</span>-]</span>|la divinité
ὁ γίγᾱς, &#8209;αντos<br><span class="fra">[γιγα<span class="désinence">ντ</span>-]</span>|le géant
ὁ ὀδούς, ὀδόντος<br><span class="fra">[ὀδο<span class="désinence">ντ</span>-]</span>|la dent
ὁ πούς, ποδός<br><span class="fra">[πο<span class="désinence">δ</span>-]</span>|le pied
ἡ χείρ, χειρός<br><span class="fra">[χει<span class="désinence">ρ</span>-]</span>|la main
ὁ/ἡ βοῦς, βοός<br><span class="fra">[βο-]</span>|le bœuf, la vache
ἡ φρήν, φρενός<br><span class="fra">[φρ<span class="désinence">εν</span>-]</span>|la membrane&nbsp;; (poésie) le cœur, l'âme
ἡ δρῦς, δρυός<br><span class="fra">[δρυ-]</span>|le chêne
εἷς, ἑνός<br><span class="fra">[ἑν-]</span>|un
ὁ/ἡ οἶς, οἰός<br><span class="fra">[οἰ-]</span>|le bélier, la brebis
ἡ δᾴς, δᾳδός<br><span class="fra">[δᾳ<span class="désinence">δ</span>-]</span>|la torche, le flambeau
τὸ φρῆρ, φρητός<br><span class="fra">[φρη<span class="désinence">τ</span>-]</span>|le puits
ὁ/ἡ κύων, κυνός<br><span class="fra">[κυ<span class="désinence">ν</span>-]</span>|le chien, la chienne
ὁ ἀρήν, ἀρνός<br><span class="fra">[ἀρ<span class="désinence">ν</span>-]</span>|l'agneau

τὸ ἄγαλμα, ἀγάλματος<br><span class="fra">[ἀγαλμα<span class="désinence">τ</span>-]</span>|la statue
τὸ ῥῆμα, ῥήματος<br><span class="fra">[ῥημα<span class="désinence">τ</span>-]</span>|le mot, la phrase
τὸ ᾆσμα, ᾄσματος<br><span class="fra">[ᾀσμα<span class="désinence">τ</span>-]</span>|le chant
ἐπιστήμων|instruit, savant
ἡ καλ<span class="désinence">ιά</span>|la cabane, le nid
ἡ εὐδ<span class="désinence">ίᾱ</span>|le beau temps
τυφλός|aveugle
ὁ ἱστός|la quenouille
ἡ ἐκκλησ<span class="désinence">ίᾱ</span>|l'assemblée politique
τὸ πηδάλιον|le gouvernail
τὸ χρυσίον|le bijou
